acidity,aftertaste,agtron,aroma,body,est_price,est_price_amount_per_measure,est_price_components,est_price_currency,est_price_full,est_price_units,flavor,location,origin,product,review_date_full,review_month,review_rating,review_year,roast,roaster,the_bottom_line
8,8,58/76,8,8,16.0,10,"16.00,10",USD,$16.00/10 ounces,ounces,9,"Philadelphia, Pennsylvania","Southern Minas Gerais State, southeastern Brazil",Brazil Pulped Natural,May 2018,May,91,2018,Medium-Light,Nook Bakery & Coffee Bar, 
8,8,55/72,8,8,15.5,12,"15.50,12",USD,$15.50/12 ounces,ounces,9,"Hamilton, Montana","Carmo de Minas growing region, northeastern Minas Gerais State, Brazil",Brazil Carmo de Minas Natural,May 2018,May,91,2018,Medium-Light,Big Creek Coffee Roasters,"A crisply fruit-toned, lightly fermenty natural-processed Brazil cup."
9,8,57/79,8,8,800.0,16,"800,16",NT,NT $800/16 ounces,ounces,9,"Taipei, Taiwan","Kirinyaga District, south-central Kenya",Kenya Kirinyaga Mukangu AB,May 2018,May,92,2018,Medium-Light,Coffee Please, 
8,8,58/80,9,8,16.5,12,"16.50,12",USD,$16.50/12 ounces,ounces,9,"Lexington, Virginia","Nariño Department, southern Colombia",Mirador Colombia,May 2018,May,92,2018,Medium-Light,Lexington Coffee Roasters, 
8,8,52/77,8,8,13.99,12,"13.99,12",USD,$13.99/12 ounces,ounces,9,"Clark, Wyoming",Burundi,Burundi,May 2018,May,91,2018,Medium-Light,Mystic Monk Coffee,"A sweet-toned, approachable Burundi coffee, with inviting notes of vanilla and date at its heart."
9,9,52/78,9,9,35.0,8,"35.00,8",USD,$35.00/8 ounces,ounces,9,"Boulder, Colorado","Narino Department, southern Colombia",El Obraje Geisha,May 2018,May,95,2018,Medium-Light,Dragonfly Coffee Roasters,"An exciting Colombia Gesha cup that covers all the aromatic and gustatory bases: spicy florals notes, sweetly savory earth tones, umami sensations and rich sweetness throughout."
9,8,56/78,9,9,460.0,8,"460,8",NT,NT $460/8 ounces,ounces,9,"Tainan, Taiwan",Central Kenya,Kenya Gura AA,April 2018,April,94,2018,Medium-Light,Cafe Douceur,"A rich-toned Kenya cup with big, sweetly bright acidity and inviting notes of berry and coconut."
9,8,53/77,9,9,21.0,12,"21.00,12",USD,$21.00/12 ounces,ounces,9,"Topeka, Kansas","Lintong growing region, North Sumatra Province, Indonesia",Sumatra Tano Batak,April 2018,April,94,2018,Medium-Light,PT's Coffee Roasting,"This rich Sumatra invokes the experience of eating cherries in a flower garden next to a patch of fresh, fragrant, just-turned earth."
9,8,55/77,9,9,17.0,12,"17.00,12",USD,$17.00/12 ounces,ounces,9,"Bedford, New Hampshire","Lintong growing region, North Sumatra Province, Indonesia",Sumatra Tano Batak,April 2018,April,94,2018,Medium-Light,Flight Coffee Co.,This paradoxical coffee offers both high tones and low: notes of juicy tropical fruit juxtaposed with rich pipe tobacco.
8,9,50/76,9,9,30.5,4,"30.50,4",USD,$30.50/4 ounces,ounces,9,"San Rafael, California","Al-Durrar, Sana’a Governorate, Yemen",Yemen Port of Mokha Al-Durrar,April 2018,April,94,2018,Medium-Light,Equator Coffees & Teas,"A gorgeous Yemen coffee that rewards the observant drinker with layers of nuance that unfold with patience, touching all the notes: fruit, earth, chocolate, spice."
9,8,58/84,9,8,20.0,12,"20.00,12",USD,$20.00/12 ounces,ounces,9,"Campbell, California","Gedeb District, Gedeo Zone, southern Ethiopia",Ethiopia Gedeb Gotiti,April 2018,April,93,2018,Light,Tico Coffee Roasters,"A crisp, high-toned Ethiopia coffee with rich fruit and sweet herb notes, next to deep evocations of honey."
8,8,54/78,9,9,17.0,12,"17.00,12",USD,$17.00/12 ounces,ounces,9,"Austin, Texas","Kiambu County, south-central Kenya",Kenya Ndnunduri,April 2018,April,93,2018,Medium-Light,Greater Goods Coffee Roasters,"A spice-toned and fruit-laden Kenya cup, distinguished by perfumy, amber-like suggestions throughout."
9,8,55/77,9,8,13.95,8,"13.95,8",USD,$13.95/8 ounces,ounces,9,"Ramsey, Minnesota","Pichincha growing region, northern Ecuador",Ecuador Pichincha Typica,April 2018,April,93,2018,Medium-Light,Paradise Roasters,"A nuanced Typica from Ecuador: balanced, quietly complex, richly sweet."
8,8,60/80,9,9,16.49,12,"16.49,12",USD,$16.49/12 ounces,ounces,9,"Floyd, Virginia","Yirgacheffe growing region, southern Ethiopia",Ethiopia Worka Natural,April 2018,April,93,2018,Medium-Light,Red Rooster Coffee Roaster,"A natural-processed Ethiopia cup with sweetly jammy fruit character, balanced by cocoa suggestions."
8,8,52/74,9,9,17.0,12,"17.00,12",USD,$17.00/12 ounces,ounces,9,"Tacoma, Washington","Gedeb District, Gedeo Zone, southern Ethiopia",Gedeb Yirgacheffe Ethiopia,April 2018,April,93,2018,Medium-Light,Bluebeard Coffee Roasters,"A dynamic Ethiopia cup with high-toned fruit notes and bittersweet florals, all enveloped in crisp cocoa."
8,8,56/78,9,9,28.0,8,"28.00,8",USD,$28.00/8 ounces,ounces,9,"Pahala, Hawaii","Ka'u growing region, Big Island of Hawaii",Ka’u Oro Yeast Typica,April 2018,April,93,2018,Medium-Light,Rusty's Hawaiian Coffee,"Innovative practices during the ferment step of fruit removal appear to have encouraged intensified aromatic originality and depth in this traditional Big Island Typica. Floral, richly herb-toned, deeply sweet."
8,8,58/82,9,9,18.0,12,"18.00,12",USD,$18.00/12 ounces,ounces,9,"Fort Lauderdale, Florida","Yirgacheffe growing region, southern Ethiopia",Ethiopia Yirgacheffe Koke,April 2018,April,93,2018,Medium-Light,Argyle Coffee Roasters,"An elegant natural-processed Yirgacheffe cup, complex with rich fruit and chocolate throughout."
9,8,58/80,9,9,45.95,8,"45.95,8",USD,$45.95/8 ounces,ounces,9,"Holualoa, Hawaii","Holualoa, North Kona growing district, “Big Island” of Hawaii",Karen J Red Bourbon,April 2018,April,94,2018,Medium-Light,Hula Daddy Kona Coffee,"A complexly nuanced Kona-grown Red Bourbon, rife with sweet fruit and floral notes supported by undertones of rich sandalwood."
9,8,45/75,9,9,17.95,12,"17.95,12",USD,$17.95/12 ounces,ounces,9,"Ventura, California","Nyeri growing region, south-central Kenya",Kenya Nyeri Gatugi Peaberry,April 2018,April,94,2018,Medium,Moore Coffee,A deftly darker-roasted coffee with notes of toasted coconut and savory almond alongside spicy florals: a pleasingly old-school presentation of the classic Kenya cup.
8,8,47/77,9,9,12.6,12,"12.60,12",USD,$12.60/12 ounces,ounces,9,"Whitefish, Montana","Monteverde, Costa Rica",Monteverde Costa Rica,April 2018,April,93,2018,Medium-Light,Montana Coffee Traders,"A rich, chocolate- and raisin-toned Costa Rica cup, ideal for those who prefer a medium-dark roast."
9,8,54/78,9,8,19.5,12,"19.50,12",USD,$19.50/12 ounces,ounces,9,"Altadena, California","Guji Zone, Oromia Region, south-central Ethiopia",Guji Allona Ethiopia Natural,April 2018,April,93,2018,Medium-Light,Peri Coffee,"A classic natural-processed Ethiopia cup with clean berry notes, chocolate suggestions, and hints of sweetly spicy florals."
9,9,52/72,9,9,145.0,8,"145.00,8",USD,$145.00/8 ounces,ounces,9,"Boulder, Colorado","Chiriqui Province, far western Panama",Lotus by Ninety Plus,April 2018,April,95,2018,Medium-Light,Dragonfly Coffee Roasters,"For well-heeled coffee adventurers, a coffee so original it is difficult to categorize. It provokes a tremendous range of sensory association that situates it on the frontier of coffee expression, hovering somewhere between disturbing and extraordinary."
9,9,54/78,9,9,75.0,8,"75.00,8",USD,$75.00/8 ounces,ounces,9,"Boulder, Colorado","Chiriqui Province, far western Panama",Lycello by Ninety Plus,April 2018,April,95,2018,Medium-Light,Dragonfly Coffee Roasters,"Complete: suave, flavor-saturated, big-bodied, sweetly and gracefully bright."
9,9,58/84,9,9,75.0,8,"75.00,8",USD,$75.00/8 ounces,ounces,10,"Boulder, Colorado",Yemen,Yemen Microlot,April 2018,April,96,2018,Light,Dragonfly Coffee Roasters,"A stunningly balanced, bright, flavor-saturated Yemen cup characterized by rich fruit and cocoa-toned floral notes throughout."
8,9,58/80,9,9,16.49,12,"16.49,12",USD,$16.49/12 ounces,ounces,8,"Floyd, Virginia",Ethopia; Rwanda; Peru,Flight Seasonal Espresso,April 2018,April,93,2018,Medium-Light,Red Rooster Coffee Roaster,"A brightly lively, complex yet coherent blend of both washed and natural-processed coffees: juicy, sweetly tart, chocolaty and floral-toned, with a hint of appealing sweet ferment."
7,9,47/69,9,8,12.0,12,"12.00,12",USD,$12.00/12 ounces,ounces,9,"Thermopolis, Wyoming","Lintong growing region, North Sumatra Province, Indonesia",Sumatra Tano Batak,March 2018,March,92,2018,Medium,Jackrabbit Java,"A classic Sumatra that displays its clean, fresh-earth character and grapefruity pungency without apology, supported by crisp chocolate, vanilla bean and pear."
8,7,57/77,9,9,15.5,340,"15.50,340",CAD,CAD $15.50/340 grams,grams,9,"Halifax, Nova Scotia, Canada","Yirgacheffe growing region, south-central Ethiopia",Ethiopia Reko,March 2018,March,92,2018,Medium-Light,Java Blend Coffee Roasters,"A classic Ethiopia cup: balanced, bright and deeply sweet, with notes of berry and stone fruit."
9,9,58/82,9,9,500.0,16,"500,16",NT,NT $500/16 ounces,ounces,8,"Chia-Yi, Taiwan",Guatemala; Honduras; Ethiopia,Summer Night Blend Espresso,March 2018,March,94,2018,Medium-Light,Kakalove Cafe,"A lush, floral and richly sweet espresso blend, with dark chocolate tones as the throughline."
8,8,52/72,8,8,12.0,12,"12.00,12",USD,$12.00/12 ounces,ounces,7,"Thermopolis, Wyoming",Peru,Decaf Espresso,March 2018,March,89,2018,Medium-Light,Jackrabbit Java,An inviting decaffeinated espresso laden with notes of dark chocolate and sweet florals. Particularly appealing in cappuccino-scaled milk.
8,8,52/76,9,8,25.0,12,"25.00,12",USD,$25.00/12 ounces,ounces,8,"Santa Monica, California","Tarrazu growing region, Costa Rica",Costa Rica Tarrazu,March 2018,March,91,2018,Medium-Light,Caffe Luxxe,A paradoxical natural-processed Costa Rica coffee with big sweetness (fruit and florals) and rich aromatic wood notes in equal measure.
8,7,47/72,8,9,9.94,4,"9.94,4",USD,$9.94/4 ounces,ounces,8,"Lee, Massachusetts","Bhirkune Village, Nuwakot District, Nepal",Lekali (Nepal),March 2018,March,90,2018,Medium,Barrington Coffee Roasting,"The first coffee from Nepal ever rated by Coffee Review, and well worth seeking out for its confident savory-sweet cup."
9,8,58/80,8,8,9.94,4,"9.94,4",USD,$9.94/4 ounces,ounces,9,"Lee, Massachusetts","Sabanilla de Alajuela, Central Valley, Costa Rica",Poas Red Honey,March 2018,March,92,2018,Medium-Light,Barrington Coffee Roasting,"A honey-processed Costa Rica cup expressing equal parts sweet and tart: think candied apple and pomegranate wrapped in rich, creamy cashew butter."
9,9,60/84,9,9,9.94,4,"9.94,4",USD,$9.94/4 ounces,ounces,10,"Lee, Massachusetts","Gedeo Zone, Yirgacheffe growing region, southern EthiopiaGedeo Zone, southern Ethiopia",Dodora Double,March 2018,March,96,2018,Light,Barrington Coffee Roasting,"An exceptional, vivacious Ethiopia coffee in which high-toned floral notes, sweetly tart fruits, and rich chocolate tones harmonize."
8,8,58/82,9,8,450.0,8,"450,8",NT,NT $450/8 ounces,ounces,9,"Hsinchu, Taiwan","Ethiopia, Indonesia",Warrior in the Forest Blend,March 2018,March,92,2018,Medium-Light,Fumi Coffee,"An Ethiopia-Indonesia blend that offers both high-toned sweetness and warm, low-toned spice notes reminiscent of clove."
9,8,54/78,9,9,15.0,12,"15.00,12",USD,$15.00/12 ounces,ounces,9,"Chicago, Illinois",Northern Burundi,Burundi Buhorwa,March 2018,March,94,2018,Medium-Light,Big Shoulders Coffee, 
8,7,52/78,8,9,20.0,12,"20.00,12",USD,$20.00/12 ounces,ounces,9,"Chino, California","Toraja growing region, south-central Sulawesi, Indonesia",Static Indonesia Toarco Sulawesi,March 2018,March,91,2018,Medium-Light,Espresso Republic,"A sweet, richly savory Sulawesi cup with a cocoa and mesquite throughline nuanced by butterscotch and fine musk."
8,8,58/82,9,8,350.0,227,"350,227",NT,NT $350/227 grams,grams,9,"Chia-Yi, Taiwan","Sidamo (also Sidama) growing region, south-central Ethiopia",Ethiopia Sidamo Shakiso Danbi Uddo Mulish Natural G1,March 2018,March,92,2018,Medium-Light,Evie's Cafe,"A delicate, flavor-saturated natural-processed Sidamo cup, animated by notes of raspberry and clove."
9,8,56/78,9,9,900.0,8,"900,8",NT,NT $900/8 ounces,ounces,9,"Chia-Yi, Taiwan","Boquete growing region, western Panama",Panama Baru Geisha Honey by Joseph,March 2018,March,94,2018,Medium-Light,Kakalove Cafe,"An elegant, crisply sweet honey-processed Gesha cup with a throughline of pleasingly tart fruit notes enveloped in chocolate."
8,8,60/84,9,8,500.0,225,"500,225",NT,NT $500/225 grams,grams,9,"Taipei, Taiwan","Flores Island, Indonesia",Indonesia Flores Island,April 2018,April,92,2018,Light,Green Stone Coffee,"A crisp Indonesia cup from the emerging Flores Island coffee growing region: delicate, with a throughline of tart fruit and sweet earth."
9,8,56/78,9,9,15.75,12,"15.75,12",USD,$15.75/12 ounces,ounces,8,"Madison, Wisconsin","Gaitania, Tolima Department, west-central Colombia",Gaitania Espresso,April 2018,April,93,2018,Medium-Light,JBC Coffee Roasters,"A tactful medium roast nicely develops crisp chocolate and subtle floral character in this intense, big-bodied single-origin espresso."
8,9,51/74,9,9,18.75,12,"18.75,12",USD,$18.75/12 ounces,ounces,9,"Madison, Wisconsin","Gedeb District, Yirgacheffe growing region, south-central Ethiopia",Gedeb Espresso,April 2018,April,94,2018,Medium-Light,JBC Coffee Roasters,"Fine wet-processed Ethiopia skillfully medium-roasted for presentation as espresso. Layered and pleasingly shifting aromatics persist throughout, from aroma through the milk shot."
9,9,50/70,9,9,37.5,8,"37.50,8",USD,$37.50/8 ounces,ounces,9,"Topeka, Kansas","Valle del Cauca growing region, Colombia",Granja La Esperanza Sudan Rume Natural,April 2018,April,95,2018,Medium,PT's Coffee Roasting,"An adventurer’s coffee from the get-go. In fact, especially at the get-go, when the odd, intense, sweet pungent sensation confronts us, then softens, opening up to a deep, layered intricacy."
9,8,60/84,9,9,460.0,8,"460,8",NT,NT $460/8 ounces,ounces,9,"Changhua County, Taiwan","Guji Zone, Oromia Region, south-central Ethiopia",Ethiopia Guji Gigessa,April 2018,April,94,2018,Light,Roasters Note,"A juicy, bright Ethiopia cup with engaging fruit and floral notes and hints of rich aromatic wood, with a throughline of crisp, nut-like roasted cacao nib."
9,9,60/88,9,8,650.0,16,"650,16",NT,NT $650/16 ounces,ounces,9,"Chia-Yi, Taiwan","Yirgacheffe growing region, south-central Ethiopia",Ethiopia Banko Gotiti Natural,February 2018,February,94,2018,Light,Kakalove Cafe,"A perfumy, floral- and spice-toned natural-processed Ethiopia cup with an especially juicy acidity."
8,8,51/75,9,9,6.0,250,"6.00,250",USD,$6.00/250 grams,grams,8,"Bangkok, Thailand","Chiang Rai Province, northern Thailand",Thai Single-Origin Natural-Processed Espresso,February 2018,February,92,2018,Medium-Light,Bluekoff Company,"An accessible natural-processed espresso from Thailand, fruit-toned with a chocolate foundation."
9,8,60/84,9,8,600.0,16,"600,16",NT,NT $600/16 ounces,ounces,9,"Chia-Yi, Taiwan","Sidamo (also Sidama) growing region, south-central Ethiopia",Ethiopia Natural Sidamo Papilio,February 2018,February,93,2018,Light,Kakalove Cafe,"An unusual and engaging natural-processed Ethiopia: crisp, sweet-savory, complex and original in its cocoa, lemon-herb and grappa-toned aromatics."
9,9,42/57,9,9,550.0,16,"550,16",NT,NT $550/16 ounces,ounces,8,"Chia-Yi, Taiwan","Agaro District, Jimma Zone, west-central Ethiopia",Ethiopia Biftu Gundina Coop Espresso,February 2018,February,94,2018,Medium-Dark,Kakalove Cafe,"A fine darker roasted espresso: The scorched wood notes are lively and aromatic, the chocolate pleasingly bittersweet; hints of zesty citrus and sweet flowers maintain vivacity."
9,8,58/74,9,9,17.5,12,"17.50,12",USD,$17.50/12 ounces,ounces,8,"Sacramento, California","Tolima Department, center-west Colombia",Finca San Luis Colombia Espresso,February 2018,February,93,2018,Medium-Light,Chocolate Fish Coffee Roasters,A quietly zesty straight shot nicely rounded and deepened with chocolate and nut. All carry nicely into cappuccino-scaled milk.
8,8,51/75,9,8,15.5,12,"15.50,12",USD,$15.50/12 ounces,ounces,9,"Billings, Montana","Nyeri growing region, south-central Kenya",Kenya AA Karamundi,February 2018,February,92,2018,Medium-Light,Revel Coffee,"A cocoa-toned Kenya cup with notes of stone fruit and sweet florals and the added intrigue of a tart, tamarind-like edge."
8,8,53/68,9,8,24.0,12,"24.00,12",USD,$24.00/12 ounces,ounces,9,"San Diego, California","Yirgacheffe growing region, southern Ethiopia",Ethiopia Dumerso Light Roast,February 2018,February,92,2018,Medium,The WestBean Coffee Roasters,"A balanced yet intricate dried-in-the-fruit Yirgacheffe, flowers grounded in chocolate with a whiff of brandy."
9,9,51/75,8,9,14.0,12,"14.00,12",USD,$14.00/12 ounces,ounces,8,"Charlotte, North Carolina",Brazil; Costa Rica,Firebird Espresso,February 2018,February,93,2018,Medium-Light,Charlotte Coffee Company,"An evocative, richly sweet espresso blend centered on deep chocolate with rich floral and bright citrus undertones."
9,8,58/82,9,9,17.95,12,"17.95,12",USD,$17.95/12 ounces,ounces,9,"Ramsey, Minnesota","Guji Zone, Oromia Region, south-central Ethiopia",Ethiopia Suke Quto Honey,February 2018,February,94,2018,Medium-Light,Paradise Roasters,"This honey-processed Ethiopia is a citrus and berry chorus, from lime blossom in the aroma to raspberry jam in the cup, backed by continuous suggestions of sandalwood and crisp cacao nib."
9,9,46/62,9,9,44.95,8,"44.95,8",USD,$44.95/8 ounces,ounces,9,"Holualoa, Hawaii","Holualoa, North Kona growing district, “Big Island” of Hawaii",Kona Mocca®,February 2018,February,95,2018,Medium,Hula Daddy Kona Coffee,"An out-of-the-ordinary coffee but a superbly balanced and complete one, with particularly seductive floral and chocolate notes."
8,8,58/80,9,8,35.0,100,"35.00,100",USD,$35.00/100 grams,grams,9,"Taichung, Taiwan","Mandheling growing region, northern Sumatra, Indonesia",Sumatra Mandheling,March 2018,March,92,2018,Medium-Light,Black Coffee in Black Jar,"A deeply sweet, earth-toned Sumatra cup, with enveloping notes of pipe tobacco and rich nut butter."
9,9,52/78,9,9,17.6,12,"17.60,12",USD,$17.60/12 ounces,ounces,9,"Madison, Wisconsin","Buhinyuza District, Muhinga Province, Burundi",Kiniyota Burundi,March 2018,March,95,2018,Medium-Light,JBC Coffee Roasters, 
